Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-12-18,10700.0,9900.0,9550.0,9925.000010454844,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-19,10700.0,9900.0,9550.0,9936.718771688948,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9250.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-20,10700.0,9900.0,9550.0,9948.437513956322,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9700.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,7850.0,10850.0
2022-12-21,10700.0,9900.0,9550.0,9960.156238114405,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,11900.0,11400.0,11500.0,11400.0,9700.0,11050.0,11150.0,5800.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,8100.0,10850.0
2022-12-22,10700.0,9900.0,9550.0,9971.87495287844,10200.0,9800.0,9250.0,9700.0,9750.0,9250.0,10650.0,14250.0,12900.0,11400.0,11500.0,11400.0,9700.0,11050.0,11150.0,6250.0,8500.0,11000.0,10400.0,5950.0,9050.0,9600.0,8900.0,10050.0,10400.0,14300.0,8100.0,10850.0
2022-12-23,10700.0,9900.0,10550.0,9983.5936776064,10200.0,11000.0,9350.0,10350.0,10100.0,9400.0,10650.0,14650.0,12900.0,11400.0,11500.0,11400.0,9700.0,11050.0,11150.0,6250.0,8500.0,11000.0,10400.0,5950.0,9700.0,9600.0,9700.0,10300.0,10650.0,14300.0,8100.0,10850.0
2022-12-24,10700.0,9900.0,10550.0,9995.312444449739,10200.0,11000.0,9350.0,10350.0,10150.0,9400.0,10650.0,14650.0,12900.0,11400.0,11500.0,11400.0,9700.0,11050.0,11150.0,6250.0,8500.0,11000.0,10400.0,5950.0,9700.0,9600.0,9700.0,10300.0,10650.0,14300.0,8100.0,10850.0
2022-12-25,10700.0,9900.0,10550.0,10007.03127513435,10200.0,11000.0,9350.0,10350.0,10150.0,9400.0,10650.0,14650.0,12900.0,11400.0,11700.0,11400.0,9700.0,11050.0,11150.0,6250.0,8500.0,11000.0,10400.0,5950.0,9700.0,9600.0,9700.0,10300.0,10650.0,14300.0,8100.0,10850.0
2022-12-26,11250.0,9900.0,10550.0,10018.750138995318,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8500.0,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2022-12-27,11250.0,9900.0,10550.0,10030.46889664885,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8515.873015873016,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2022-12-28,11250.0,9900.0,10550.0,10042.187450627074,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8531.746031746032,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2022-12-29,11250.0,9900.0,10550.0,10053.905754410005,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8547.619047619048,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2022-12-30,11250.0,9900.0,10550.0,10065.623844521333,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8563.492063492064,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2022-12-31,11250.0,9900.0,10550.0,10077.341836289277,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8579.36507936508,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-01,11250.0,9900.0,10550.0,10089.05979294462,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8595.238095238095,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-02,11250.0,9900.0,10550.0,10100.78072849007,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8611.111111111111,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-03,11250.0,9900.0,10550.0,10112.501144867667,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8626.984126984127,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-04,11250.0,9900.0,10550.0,10124.223736092841,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8642.857142857143,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-05,11250.0,9900.0,10550.0,10135.947989457676,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8658.730158730159,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-06,11250.0,9900.0,10550.0,10147.67219382525,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8674.603174603175,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-07,11250.0,9900.0,10550.0,10159.394398792332,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8690.47619047619,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-08,11250.0,9900.0,10550.0,10171.080160603005,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8706.349206349207,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-09,11250.0,9900.0,10550.0,10182.760264116287,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8722.222222222223,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-10,11250.0,9900.0,10550.0,10194.496916130101,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8738.095238095239,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-11,11250.0,9900.0,10550.0,10206.25501883544,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8753.968253968254,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-12,11250.0,9900.0,10550.0,10217.983723493755,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8769.84126984127,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-13,11250.0,9900.0,10550.0,10229.758931653825,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8785.714285714286,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-14,11250.0,9900.0,10550.0,10241.480113450056,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8801.587301587302,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-15,11250.0,9900.0,10550.0,10253.028772234811,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8817.460317460318,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-16,11250.0,9900.0,10550.0,10260.636491311363,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8833.333333333334,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-17,11250.0,9900.0,10550.0,10263.910346579136,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8849.20634920635,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-18,11250.0,9900.0,10550.0,10269.989986087585,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,9700.0,12000.0,11150.0,6250.0,8865.079365079366,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-19,11250.0,9900.0,10550.0,10300.0,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6250.0,8880.952380952382,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-20,11250.0,9900.0,10550.0,10300.0,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6550.0,8896.825396825398,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-21,11250.0,9900.0,10550.0,10300.0,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6550.0,8912.698412698413,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-22,11250.0,9900.0,10550.0,10300.0,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12900.0,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6550.0,8928.57142857143,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8100.0,10900.0
2023-01-23,11250.0,9900.0,10550.0,10300.0,10350.0,11000.0,9350.0,10350.0,10300.0,9750.0,11150.0,14650.0,12874.952189515367,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6550.0,8944.444444444445,11000.0,10400.0,6450.0,9700.0,9750.0,9700.0,10300.0,10650.0,14300.0,8275.0,10900.0
2023-01-24,11250.0,9950.0,10825.0,10300.0,10350.0,10825.0,9261.336367157937,10425.0,10750.0,9550.0,11150.0,14674.215366361797,12850.0,12000.0,11700.0,11400.0,10050.0,12000.0,11150.0,6550.0,8960.317460317461,11000.0,10400.0,6450.0,9704.442245429687,9750.0,10100.0,10325.0,11300.0,14300.0,8450.0,10900.0
2023-01-25,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,8976.190476190477,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11450.0
2023-01-26,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,8992.063492063491,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11450.0
2023-01-27,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9007.936507936509,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-01-28,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9023.809523809523,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-01-29,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9039.68253968254,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-01-30,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9055.555555555555,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-01-31,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9071.42857142857,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-01,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9087.301587301587,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-02,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9103.174603174602,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-03,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9119.047619047618,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-04,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9134.920634920634,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-05,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9150.79365079365,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-06,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9166.666666666666,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-07,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9182.539682539682,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-08,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9198.412698412698,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-09,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9214.285714285714,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-10,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9230.15873015873,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-11,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9246.031746031746,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-12,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9261.904761904761,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-13,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9277.777777777777,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-14,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9293.650793650793,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-15,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9309.52380952381,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-16,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9325.396825396825,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-17,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9341.269841269841,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-18,11400.0,10000.0,11100.0,10300.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9357.142857142857,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-19,11400.0,10000.0,11100.0,10650.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10050.0,10550.0,11150.0,6550.0,9373.015873015873,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-20,11400.0,10000.0,11100.0,10800.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10700.0,10550.0,11150.0,6550.0,9388.888888888889,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8450.0,11400.0
2023-02-21,11400.0,10000.0,11100.0,10800.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10700.0,10550.0,11150.0,5925.0,9404.761904761905,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8400.0,11400.0
2023-02-22,11400.0,10000.0,11100.0,10800.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10700.0,10550.0,11150.0,5300.0,9420.63492063492,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8400.0,11400.0
2023-02-23,11400.0,10000.0,11100.0,10800.0,10900.0,10650.0,9200.0,10500.0,10700.0,10100.0,11150.0,14700.0,12850.0,12000.0,11500.0,11500.0,10700.0,10550.0,11150.0,5300.0,9436.507936507936,11000.0,10400.0,6550.0,9700.0,9750.0,10500.0,10350.0,11950.0,14800.0,8400.0,11400.0
2023-02-24,11400.0,10050.0,11400.0,10800.0,10900.0,10750.0,10050.0,11150.0,10650.0,10200.0,12150.0,16950.0,12850.0,12000.0,11500.0,11500.0,10700.0,10650.0,11150.0,5300.0,9452.380952380952,11000.0,10400.0,6550.0,11150.0,9750.0,10600.0,10500.0,11950.0,14800.0,8400.0,11400.0
2023-02-25,11400.0,10050.0,11400.0,10800.0,10900.0,10750.0,10050.0,11150.0,10600.0,10200.0,12150.0,16950.0,12850.0,12000.0,12150.0,11500.0,10700.0,10650.0,11150.0,5300.0,9468.253968253968,11650.0,10400.0,6550.0,11150.0,9750.0,10600.0,10500.0,11950.0,14800.0,8400.0,11400.0
2023-02-26,11400.0,10050.0,11400.0,10800.0,10900.0,10750.0,10050.0,11150.0,10600.0,10200.0,12150.0,16950.0,12850.0,12000.0,12150.0,11500.0,10700.0,10650.0,11150.0,5300.0,9484.126984126984,11650.0,10400.0,6550.0,11150.0,9750.0,10600.0,10500.0,11950.0,14800.0,8400.0,11400.0
2023-02-27,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-02-28,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-01,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-02,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-03,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-04,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-05,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-06,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
2023-03-07,11250.0,10050.0,11400.0,10800.0,11350.0,10750.0,10050.0,11150.0,10600.0,10100.0,12150.0,16950.0,12850.0,13850.0,12150.0,12000.0,10700.0,10650.0,11150.0,5300.0,9500.0,11650.0,10400.0,6500.0,11150.0,10400.0,11100.0,10500.0,11950.0,14400.0,8400.0,12700.0
