Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2022-09-04,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-05,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-06,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-07,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-08,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-09,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-10,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-11,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-12,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-13,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-14,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-15,46600.0,50000.0,43750.0,54100.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-16,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-17,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-18,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,58500.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-19,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,59200.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-20,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,49700.0,39250.0,60000.0,46650.0,59200.0,46900.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,41000.0,59550.0
2022-09-21,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,73350.0,39250.0,60000.0,46650.0,59200.0,35750.0,46650.0,37500.0,30350.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,44150.0,59550.0
2022-09-22,46600.0,50000.0,43750.0,52500.0,45500.0,20000.0,45000.0,48800.0,40200.0,42100.0,31000.0,36350.0,73350.0,39250.0,60000.0,46650.0,59200.0,35750.0,46650.0,37500.0,21250.0,60000.0,40000.0,26250.0,40000.0,32750.0,22350.0,21350.0,43100.0,21350.0,47500.0,44150.0,59550.0
2022-09-23,46600.0,50000.0,40000.0,55850.0,45500.0,35000.0,45000.0,46300.0,37150.0,40200.0,31000.0,51350.0,73350.0,39250.0,60000.0,46650.0,59200.0,35750.0,46650.0,37500.0,21250.0,60000.0,40000.0,26250.0,40000.0,40000.0,22350.0,21350.0,43100.0,20650.0,47500.0,44150.0,59550.0
2022-09-24,46600.0,50000.0,40000.0,55850.0,45500.0,35000.0,45000.0,46300.0,37150.0,40200.0,31000.0,51350.0,73350.0,39250.0,60000.0,46650.0,59200.0,35750.0,46650.0,37500.0,21250.0,60000.0,40000.0,26250.0,40000.0,40000.0,22350.0,21350.0,42050.0,20650.0,47500.0,44150.0,59550.0
2022-09-25,46600.0,49000.0,40000.0,55850.0,45500.0,35000.0,45000.0,46600.0,37150.0,40200.0,31000.0,51350.0,73350.0,39250.0,25000.0,46650.0,59200.0,35750.0,46650.0,37500.0,21250.0,60000.0,40000.0,26250.0,40000.0,40000.0,22350.0,21350.0,42050.0,20650.0,47500.0,44150.0,59550.0
2022-09-26,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-09-27,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-09-28,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-09-29,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-09-30,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-01,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-02,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-03,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-04,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-05,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-06,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-07,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-08,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-09,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-10,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-11,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-12,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-13,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-14,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-15,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-16,38300.0,49000.0,50000.0,55850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-17,38300.0,49000.0,50000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-18,38300.0,49000.0,50000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,59200.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-19,38300.0,49000.0,50000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,71700.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-20,38300.0,49000.0,50000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,73350.0,30850.0,25000.0,60000.0,71700.0,35750.0,41650.0,37500.0,21250.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,44150.0,41500.0
2022-10-21,38300.0,49000.0,65000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,35850.0,30850.0,25000.0,60000.0,71700.0,25000.0,41650.0,37500.0,14350.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,16850.0,41500.0
2022-10-22,38300.0,49000.0,65000.0,48700.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,35850.0,30850.0,25000.0,60000.0,71700.0,25000.0,41650.0,37500.0,14350.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,16850.0,41500.0
2022-10-23,38300.0,49000.0,65000.0,42850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,35850.0,30850.0,25000.0,60000.0,71700.0,25000.0,41650.0,37500.0,14350.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,42050.0,20650.0,47850.0,16850.0,41500.0
2022-10-24,38300.0,49000.0,65000.0,42850.0,55350.0,35000.0,25000.0,46600.0,37400.0,27950.0,45000.0,51350.0,35850.0,30850.0,25000.0,60000.0,71700.0,25000.0,41650.0,37500.0,14350.0,52500.0,37000.0,29500.0,45000.0,40000.0,26350.0,31650.0,26800.0,20650.0,47850.0,16850.0,38350.0
2022-10-25,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15300.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,52500.0,55000.0,21500.0,26000.0,38649.69570802811,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-26,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15300.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,52500.0,55000.0,21500.0,26000.0,36571.06679701256,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-27,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,52500.0,55000.0,21500.0,26000.0,33212.50982118412,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-28,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,52008.620689655174,55000.0,21500.0,26000.0,36151.548268430095,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-29,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,51517.24137931035,55000.0,21500.0,26000.0,35375.0,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-30,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,51025.862068965514,55000.0,21500.0,26000.0,34578.92232066676,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-10-31,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,50534.48275862069,55000.0,21500.0,26000.0,33740.810974250424,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-01,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,50043.10344827586,55000.0,21500.0,26000.0,32847.453348436684,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-02,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,49551.724137931036,55000.0,21500.0,26000.0,35227.09961049919,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-03,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,49060.34482758621,55000.0,21500.0,26000.0,29927.124371604237,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-04,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,48568.96551724138,55000.0,21500.0,26000.0,29951.15967097916,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-05,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,48077.58620689655,55000.0,21500.0,26000.0,25658.756613859056,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-06,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,47586.206896551725,55000.0,21500.0,26000.0,24137.168108013702,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-07,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,47094.8275862069,55000.0,21500.0,26000.0,27040.257096271198,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-08,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,46603.44827586207,55000.0,21500.0,26000.0,26110.6035372256,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-09,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,46112.06896551724,55000.0,21500.0,26000.0,25200.0,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-10,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,45620.68965517241,55000.0,21500.0,26000.0,24291.938511115328,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-11,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,45129.31034482759,55000.0,21500.0,26000.0,23369.75108987337,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-12,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,44637.93103448276,55000.0,21500.0,26000.0,25570.48913822942,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-13,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,44146.55172413793,55000.0,21500.0,26000.0,24067.12715122042,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-14,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,43655.1724137931,55000.0,21500.0,26000.0,20470.934833391395,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-15,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,43163.793103448275,55000.0,21500.0,26000.0,21679.45592086187,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-16,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,42672.41379310345,55000.0,21500.0,26000.0,15914.068508615914,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-17,30700.0,22000.0,65000.0,39500.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,71700.0,25000.0,38350.0,32500.0,14350.0,42181.03448275862,55000.0,21500.0,26000.0,17598.55110497393,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-18,30700.0,22000.0,65000.0,40000.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,45000.0,25000.0,38350.0,32500.0,14350.0,41689.6551724138,55000.0,21500.0,26000.0,16710.39104760172,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-19,30700.0,22000.0,65000.0,40000.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,45000.0,25000.0,38350.0,32500.0,14350.0,41198.275862068964,55000.0,21500.0,26000.0,15857.727710943296,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
2022-11-20,30700.0,22000.0,65000.0,40000.0,20500.0,25000.0,22000.0,31650.0,23900.0,15900.0,17250.0,21850.0,35850.0,27100.0,45000.0,36650.0,45000.0,25000.0,38350.0,32500.0,14350.0,40706.89655172414,55000.0,21500.0,26000.0,15025.0,15550.0,13000.0,26800.0,14350.0,29350.0,16850.0,22350.0
