Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2023-06-22,34350.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,20750.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,19800.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-23,34350.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,20750.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,19800.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-24,34350.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,20750.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,19800.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-25,34350.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,20750.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,19800.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-26,34350.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,20750.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,19800.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-27,34600.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,26000.0,23750.0,32500.0,40000.0,32000.0,28400.0,24500.0,22850.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-28,34800.0,22400.0,16500.0,20250.0,24600.0,23000.0,19500.0,26000.0,23750.0,32500.0,46250.0,32000.0,28400.0,24500.0,22850.0,23750.0,22000.0,30000.0,19000.0,49600.0,60000.0,26250.0,44750.0,42500.0,55000.0,35000.0,24250.0,37500.0,27100.0,42000.0,32500.0,60000.0,42500.0,80000.0,66250.0
2023-06-29,37650.0,26100.0,16500.0,32900.0,35350.0,23000.0,19500.0,26000.0,23750.0,35000.0,46250.0,40000.0,37600.0,33500.0,26900.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,42500.0,65000.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,80000.0,61900.0
2023-06-30,37950.0,28500.0,16900.0,32900.0,35350.0,23000.0,19500.0,26000.0,23750.0,35000.0,46250.0,40000.0,40000.0,33500.0,26900.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,48750.0,72500.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,80000.0,61900.0
2023-07-01,37950.0,28500.0,16900.0,32900.0,35350.0,23000.0,19500.0,26000.0,23750.0,35000.0,46250.0,40000.0,40000.0,33500.0,26900.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,48750.0,72500.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,80000.0,61900.0
2023-07-02,37950.0,28500.0,16900.0,32900.0,35350.0,23000.0,19500.0,26000.0,23750.0,35000.0,46250.0,40000.0,40000.0,33500.0,26900.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,48750.0,72500.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,80000.0,61900.0
2023-07-03,38150.0,29650.0,16900.0,32900.0,35350.0,25750.0,19500.0,26000.0,23750.0,35000.0,46250.0,40000.0,40000.0,33500.0,26900.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,41900.0,66250.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,87500.0,61900.0
2023-07-04,38300.0,29650.0,16900.0,32900.0,35350.0,25750.0,19500.0,32000.0,23750.0,35000.0,46250.0,40000.0,40000.0,33500.0,26250.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,41900.0,66250.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,87500.0,61900.0
2023-07-05,38250.0,29650.0,16900.0,32900.0,35350.0,25750.0,19500.0,32000.0,23750.0,35000.0,45000.0,40000.0,40000.0,33500.0,26250.0,29250.0,32450.0,31250.0,23750.0,49150.0,45000.0,26250.0,44400.0,41900.0,66250.0,35000.0,35000.0,42500.0,32200.0,44250.0,37500.0,57500.0,42500.0,87500.0,61900.0
2023-07-06,39250.0,35350.0,28100.0,31750.0,33000.0,33500.0,30000.0,32000.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,24400.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,64400.0,45000.0,80000.0,66900.0
2023-07-07,39150.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,32000.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,24400.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-08,39150.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,32000.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,24400.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-09,39150.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,32000.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,24400.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-10,39150.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,32000.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,24400.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-11,39200.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,33250.0,23500.0,37500.0,45000.0,37500.0,36300.0,30000.0,23600.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-12,39200.0,35350.0,29200.0,31750.0,33000.0,33500.0,30000.0,33250.0,23500.0,37500.0,46250.0,37500.0,36300.0,30000.0,23600.0,29250.0,25550.0,35000.0,23500.0,54150.0,35000.0,29250.0,48250.0,48150.0,69400.0,35000.0,27500.0,42250.0,41350.0,46000.0,30000.0,61250.0,45000.0,80000.0,66900.0
2023-07-13,37250.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,33250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22900.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-14,37250.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,33250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22900.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-15,37250.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,33250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22900.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-16,37250.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,33250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22900.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-17,37250.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,33250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22900.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-18,37300.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,35250.0,26750.0,34000.0,46250.0,32500.0,32800.0,29500.0,22050.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-19,37350.0,28350.0,26300.0,31650.0,34600.0,31500.0,30150.0,35250.0,26750.0,34000.0,47500.0,32500.0,32800.0,29500.0,22050.0,29250.0,21900.0,35000.0,16750.0,51650.0,35000.0,28750.0,48250.0,47900.0,58750.0,35000.0,17900.0,40000.0,41850.0,39500.0,32500.0,55000.0,50000.0,82500.0,58750.0
2023-07-20,35500.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,35250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20900.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,52500.0
2023-07-21,35450.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,35250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20900.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-22,35450.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,35250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20900.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-23,35450.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,35250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20900.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-24,35450.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,35250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20900.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-25,35300.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,31250.0,22500.0,35000.0,47500.0,32500.0,30450.0,25500.0,20500.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-26,35150.0,28850.0,25100.0,31250.0,34500.0,38000.0,27500.0,31250.0,22500.0,35000.0,41250.0,32500.0,30450.0,25500.0,20500.0,27500.0,20250.0,35000.0,17500.0,49150.0,37750.0,33000.0,47750.0,44400.0,65650.0,30000.0,15150.0,35000.0,34700.0,33750.0,28750.0,53750.0,50000.0,60000.0,51250.0
2023-07-27,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,31250.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,20150.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-07-28,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,31250.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,20150.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-07-29,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,31250.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,20150.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-07-30,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,31250.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,20150.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-07-31,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,31250.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,20150.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-08-01,32650.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,30000.0,21500.0,35000.0,41250.0,31500.0,29700.0,23250.0,21050.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-08-02,32550.0,25500.0,22200.0,26000.0,32150.0,31000.0,20900.0,30000.0,21500.0,35000.0,38500.0,31500.0,29700.0,23250.0,21050.0,27500.0,20900.0,35000.0,18000.0,44150.0,35250.0,26250.0,41400.0,47500.0,55000.0,30000.0,17250.0,32250.0,28850.0,29000.0,23250.0,55000.0,45000.0,60000.0,47500.0
2023-08-03,33100.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,30000.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41450.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-04,33100.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,30000.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-05,33100.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,30000.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-06,33100.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,30000.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-07,33100.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,30000.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-08,33000.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,27250.0,26250.0,35500.0,38500.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-09,33000.0,26150.0,22800.0,29250.0,28650.0,37500.0,23250.0,27250.0,26250.0,35500.0,38250.0,34000.0,32450.0,26250.0,21950.0,25000.0,24100.0,33750.0,16750.0,43150.0,30250.0,25750.0,41250.0,48750.0,48750.0,36000.0,15000.0,30000.0,29700.0,30000.0,23750.0,52500.0,45000.0,62500.0,50650.0
2023-08-10,34400.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,27250.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,22950.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-11,34400.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,27250.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,22950.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-12,34400.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,27250.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,22950.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-13,34400.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,27250.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,22950.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-14,34400.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,27250.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,22950.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-15,34550.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,29000.0,27000.0,35500.0,38250.0,33000.0,34300.0,30000.0,25050.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-16,34500.0,35750.0,31300.0,35000.0,33850.0,37500.0,28900.0,29000.0,27000.0,35500.0,38000.0,33000.0,34300.0,30000.0,25050.0,25750.0,23950.0,33000.0,20000.0,40850.0,30000.0,26250.0,39400.0,45000.0,50650.0,35000.0,17400.0,30000.0,32850.0,27500.0,26250.0,55000.0,42500.0,65000.0,53150.0
2023-08-17,35950.0,47650.0,36600.0,41500.0,33850.0,40000.0,30500.0,29000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,25650.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,45000.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-18,35100.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,29000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,25950.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-19,35100.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,29000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,25950.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-20,35100.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,29000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,25950.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-21,35100.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,29000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,25950.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-22,35250.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,31000.0,28250.0,37500.0,38000.0,37000.0,35550.0,30250.0,27450.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-23,35300.0,47650.0,40250.0,41500.0,33850.0,40000.0,30500.0,31000.0,28250.0,37500.0,41250.0,37000.0,35550.0,30250.0,27450.0,30000.0,25300.0,33000.0,21000.0,40850.0,40500.0,28000.0,42900.0,43150.0,55650.0,27500.0,18000.0,25750.0,29450.0,37000.0,27500.0,51250.0,42500.0,65000.0,44400.0
2023-08-24,36800.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,31000.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,31600.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-25,36800.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,31000.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,31600.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-26,36800.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,31000.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,31600.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-27,36800.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,31000.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,31600.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-28,36800.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,31000.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,31600.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-29,37050.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,37750.0,35250.0,42000.0,41250.0,37000.0,37450.0,38500.0,32950.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-30,37050.0,45900.0,34600.0,41500.0,45650.0,54000.0,35250.0,37750.0,35250.0,42000.0,42500.0,37000.0,37450.0,38500.0,32950.0,34750.0,32050.0,33000.0,26750.0,38750.0,43000.0,27500.0,41900.0,42500.0,46400.0,25000.0,18650.0,25750.0,26450.0,33250.0,28750.0,56250.0,47000.0,36250.0,36250.0
2023-08-31,37800.0,45400.0,39600.0,42000.0,45850.0,53000.0,35000.0,37750.0,28750.0,42500.0,42500.0,38500.0,38950.0,42000.0,33550.0,35250.0,34300.0,31250.0,32250.0,38350.0,45500.0,33000.0,39150.0,47500.0,51000.0,25000.0,21650.0,25750.0,23850.0,29750.0,30000.0,55000.0,47000.0,40000.0,34400.0
2023-09-01,37850.0,46750.0,39600.0,42000.0,45250.0,53000.0,35000.0,37750.0,28750.0,42500.0,42500.0,38500.0,38950.0,42000.0,33550.0,35250.0,34300.0,31250.0,32250.0,38350.0,45500.0,33000.0,39150.0,47500.0,51000.0,25000.0,21650.0,25750.0,23850.0,29750.0,30000.0,55000.0,47000.0,40000.0,34400.0
2023-09-02,37850.0,46750.0,39600.0,42000.0,45250.0,53000.0,35000.0,37750.0,28750.0,42500.0,42500.0,38500.0,38950.0,42000.0,33550.0,35250.0,34300.0,31250.0,32250.0,38350.0,45500.0,33000.0,39150.0,47500.0,51000.0,25000.0,21650.0,25750.0,23850.0,29750.0,30000.0,55000.0,47000.0,40000.0,34400.0
2023-09-03,37850.0,46750.0,39600.0,42000.0,45250.0,53000.0,35000.0,37750.0,28750.0,42500.0,42500.0,38500.0,38950.0,42000.0,33550.0,35250.0,34300.0,31250.0,32250.0,38350.0,45500.0,33000.0,39150.0,47500.0,51000.0,25000.0,21650.0,25750.0,23850.0,29750.0,30000.0,55000.0,47000.0,40000.0,34400.0
2023-09-04,37850.0,46750.0,39600.0,42000.0,45250.0,53000.0,35000.0,37750.0,28750.0,42500.0,42500.0,38500.0,38950.0,42000.0,33550.0,35250.0,34300.0,31250.0,32250.0,38350.0,45500.0,33000.0,39150.0,47500.0,51000.0,25000.0,21650.0,25750.0,23850.0,29750.0,30000.0,55000.0,47000.0,40000.0,34400.0
