Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2023-02-13,34050.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,35100.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-14,34000.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,37500.0,45500.0,38950.0,35000.0,33450.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-15,33850.0,33500.0,29800.0,28500.0,26650.0,24500.0,30500.0,36500.0,30000.0,26000.0,32500.0,45500.0,38950.0,35000.0,33450.0,37500.0,30200.0,35000.0,30000.0,32150.0,24000.0,30500.0,37250.0,34750.0,37500.0,38000.0,30750.0,40000.0,31500.0,34000.0,36500.0,41000.0,45000.0,37500.0,36500.0
2023-02-16,32800.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,29250.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,33650.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-17,32800.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,29250.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-18,32800.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,29250.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-19,32800.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,29250.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-20,32800.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,29250.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-21,32750.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,32500.0,40500.0,31600.0,31000.0,27550.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-22,32600.0,31650.0,31950.0,25000.0,25900.0,22500.0,30500.0,36500.0,30000.0,32000.0,27500.0,40500.0,31600.0,31000.0,27550.0,37500.0,26000.0,30000.0,23500.0,30500.0,24000.0,31750.0,37250.0,34000.0,40500.0,33000.0,31750.0,40000.0,29000.0,33750.0,36500.0,40750.0,47500.0,38500.0,39000.0
2023-02-23,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,36500.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25750.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-02-24,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,36500.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25750.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-02-25,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,36500.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25750.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-02-26,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,36500.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25750.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-02-27,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,36500.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25750.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-02-28,31050.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,35000.0,25000.0,30000.0,27500.0,32500.0,28850.0,27500.0,25950.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-03-01,31100.0,29850.0,29750.0,25000.0,25400.0,22500.0,29000.0,35000.0,25000.0,30000.0,28000.0,32500.0,28850.0,27500.0,25950.0,36500.0,23250.0,30000.0,20000.0,31850.0,23000.0,25000.0,36750.0,33650.0,38250.0,30000.0,29250.0,40000.0,26500.0,32500.0,37500.0,37750.0,47500.0,37500.0,45500.0
2023-03-02,29800.0,29350.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,25450.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-03,29800.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,25450.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-04,29800.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,25450.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-05,29800.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,25450.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-06,29800.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,25450.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-07,29850.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,28000.0,32500.0,28450.0,26500.0,26550.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-08,29800.0,28650.0,29300.0,24000.0,23650.0,20500.0,29000.0,35000.0,25000.0,32500.0,27500.0,32500.0,28450.0,26500.0,26550.0,27500.0,23200.0,30000.0,22500.0,30850.0,24000.0,17250.0,33750.0,25750.0,37000.0,29000.0,26250.0,40000.0,23500.0,31250.0,37500.0,39500.0,45000.0,35500.0,45500.0
2023-03-09,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,35000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,26550.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-10,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,35000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,26550.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-11,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,35000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,26550.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-12,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,35000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,26550.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-13,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,35000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,26550.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-14,30050.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,33000.0,25000.0,33500.0,27500.0,35500.0,29200.0,25000.0,25650.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-15,30100.0,29150.0,29200.0,23750.0,23650.0,19500.0,29000.0,33000.0,25000.0,33500.0,30000.0,35500.0,29200.0,25000.0,25650.0,27500.0,26850.0,32500.0,29000.0,30850.0,24000.0,20000.0,34000.0,28650.0,33250.0,33500.0,30000.0,40000.0,23500.0,26700.0,37500.0,39000.0,45000.0,35500.0,35000.0
2023-03-16,29300.0,30000.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25450.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-17,29300.0,30000.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25450.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-18,29300.0,30000.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25450.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-19,29300.0,30000.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25450.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-20,29300.0,30000.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25450.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-21,29350.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25350.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-22,29350.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29050.0,24500.0,25350.0,27500.0,25050.0,32500.0,25000.0,30850.0,24000.0,18500.0,34250.0,31000.0,30750.0,28000.0,30000.0,40000.0,23000.0,27250.0,32500.0,36750.0,45000.0,33500.0,34000.0
2023-03-23,29500.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25350.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,32500.0,37000.0,45000.0,34000.0,34000.0
2023-03-24,29500.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25350.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-25,29500.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25350.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-26,29500.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25350.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-27,29500.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,33000.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25350.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-28,29600.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,35500.0,28000.0,31500.0,30000.0,35500.0,29300.0,23000.0,25100.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-29,29450.0,31350.0,28750.0,22500.0,24600.0,18500.0,26000.0,35500.0,28000.0,31500.0,27500.0,35500.0,29300.0,23000.0,25100.0,26500.0,24150.0,30000.0,29000.0,30850.0,24000.0,18500.0,32000.0,31000.0,34500.0,32500.0,29500.0,40000.0,23000.0,27250.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-30,28550.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,24300.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-03-31,28550.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,24300.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-01,28550.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,24300.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-02,28550.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,24300.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-03,28550.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,24300.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-04,28500.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,23950.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-05,28500.0,29150.0,28550.0,22250.0,24250.0,16250.0,24500.0,35500.0,25000.0,28000.0,27500.0,35500.0,28700.0,21000.0,23950.0,25000.0,23750.0,32500.0,26000.0,31350.0,24000.0,19000.0,29500.0,30500.0,29750.0,28000.0,30000.0,39000.0,21000.0,25100.0,35000.0,37000.0,45000.0,34000.0,34000.0
2023-04-06,28200.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,35500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,24750.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-07,28200.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,35500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,24750.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-08,28200.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,35500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,24750.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-09,28200.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,35500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,24750.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-10,28200.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,35500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,24750.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-11,28050.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,30500.0,25000.0,24000.0,27500.0,32500.0,28950.0,25000.0,25500.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-12,28100.0,27500.0,28000.0,21250.0,24250.0,18000.0,23500.0,30500.0,25000.0,24000.0,29000.0,32500.0,28950.0,25000.0,25500.0,26000.0,23500.0,30000.0,26000.0,29850.0,22250.0,20000.0,29000.0,29250.0,30500.0,29000.0,28000.0,35000.0,25500.0,26400.0,32500.0,38000.0,45000.0,34000.0,32500.0
2023-04-13,27900.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,30500.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,24500.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-14,27900.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,30500.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,24500.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-15,27900.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,30500.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,24500.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-16,27900.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,30500.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,24500.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-17,27900.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,30500.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,24500.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-18,28050.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,33000.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,26400.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-19,28050.0,27150.0,27050.0,19500.0,24250.0,18000.0,23500.0,33000.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,26400.0,26000.0,23350.0,30000.0,27000.0,30650.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,35000.0,45000.0,33500.0,32500.0
2023-04-20,28250.0,27500.0,27050.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,28350.0,26500.0,27100.0,26000.0,24650.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-21,28250.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,26750.0,26000.0,25000.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-22,28250.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,26750.0,26000.0,25000.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-23,28250.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,26750.0,26000.0,25000.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-24,28250.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,26750.0,26000.0,25000.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-25,28250.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,27000.0,26000.0,25000.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,29750.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-26,28300.0,27750.0,28250.0,19750.0,24250.0,18000.0,25500.0,33000.0,25000.0,26500.0,29000.0,32500.0,29150.0,26500.0,27300.0,26000.0,24650.0,30000.0,30000.0,32150.0,22250.0,20000.0,29000.0,31000.0,31000.0,29000.0,27500.0,35000.0,25000.0,25150.0,30000.0,34000.0,45000.0,33500.0,32500.0
2023-04-27,31300.0,27350.0,26950.0,23500.0,25900.0,18000.0,26500.0,33000.0,35000.0,26500.0,29000.0,40500.0,37350.0,36000.0,32300.0,29500.0,29900.0,30000.0,32000.0,35000.0,23250.0,23000.0,34250.0,30500.0,34000.0,40000.0,28750.0,35000.0,25000.0,33650.0,35000.0,35750.0,45000.0,34500.0,32500.0
2023-04-28,31300.0,27350.0,26950.0,23500.0,25900.0,18000.0,26500.0,33000.0,35000.0,26500.0,29000.0,40500.0,37350.0,36000.0,32300.0,29500.0,29900.0,30000.0,32000.0,35000.0,23250.0,23000.0,34250.0,30500.0,34000.0,40000.0,28750.0,35000.0,25000.0,33650.0,35000.0,35750.0,45000.0,34500.0,32500.0
