Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-11-14,20300.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,20000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16150.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-15,20250.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,17000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-16,20250.0,19000.0,18700.0,15250.0,19600.0,13500.0,16400.0,17000.0,15000.0,19000.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14600.0,18000.0,14250.0,20800.0,16250.0,13500.0,22250.0,20700.0,29500.0,23750.0,20250.0,30000.0,16500.0,21850.0,27500.0,27250.0,31000.0,22000.0,24000.0
2022-11-17,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-18,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-19,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-20,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-21,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,16050.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-22,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,15950.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-23,20300.0,21150.0,18800.0,15250.0,19250.0,14750.0,15500.0,17000.0,15000.0,18500.0,19000.0,21000.0,21350.0,22000.0,15950.0,21000.0,14750.0,18500.0,14000.0,21650.0,16250.0,14000.0,22250.0,21400.0,27500.0,23750.0,21500.0,30000.0,16500.0,22000.0,26500.0,27250.0,31000.0,22000.0,24000.0
2022-11-24,20150.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17000.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15900.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-25,20150.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17000.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15900.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-26,20150.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17000.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15900.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-27,20150.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17000.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15900.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-28,20150.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17000.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15900.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-29,20200.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17750.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15750.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-11-30,20200.0,18850.0,18400.0,14750.0,19250.0,14750.0,15500.0,17750.0,17000.0,20000.0,19000.0,21000.0,21550.0,21000.0,15750.0,21000.0,14650.0,18500.0,14000.0,21450.0,16000.0,13500.0,21250.0,20500.0,27000.0,23750.0,21000.0,30000.0,16250.0,22000.0,27500.0,27250.0,30000.0,22000.0,24000.0
2022-12-01,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,17750.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,15800.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-02,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,17750.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,15800.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-03,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,17750.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,15800.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-04,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,17750.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,15800.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-05,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,17750.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,15800.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-06,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,18000.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,16100.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-07,20250.0,18400.0,18500.0,15250.0,19400.0,14750.0,15500.0,18000.0,20000.0,19000.0,19000.0,21000.0,21550.0,21000.0,16100.0,21000.0,14800.0,18000.0,14000.0,23150.0,15750.0,13500.0,21250.0,21250.0,25000.0,23750.0,20500.0,30000.0,16250.0,22000.0,26500.0,27250.0,30000.0,20500.0,27000.0
2022-12-08,20500.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,18000.0,20000.0,19500.0,19000.0,21000.0,21350.0,21000.0,16650.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-09,20500.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,18000.0,20000.0,19500.0,19000.0,21000.0,21450.0,21000.0,16650.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-10,20500.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,18000.0,20000.0,19500.0,19000.0,21000.0,21450.0,21000.0,16650.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-11,20500.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,18000.0,20000.0,19500.0,19000.0,21000.0,21450.0,21000.0,16650.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-12,20500.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,18000.0,20000.0,19500.0,19000.0,21000.0,21450.0,21000.0,16650.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-13,20650.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,21500.0,20000.0,19500.0,19000.0,21000.0,21450.0,21000.0,17850.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-14,20700.0,18350.0,18700.0,16250.0,18750.0,13500.0,15500.0,21500.0,20000.0,19500.0,21000.0,21000.0,21450.0,21000.0,17850.0,21000.0,15850.0,16500.0,15000.0,23150.0,15750.0,13500.0,22500.0,23500.0,25000.0,22500.0,20500.0,30500.0,16250.0,22500.0,26500.0,27250.0,32500.0,22500.0,27000.0
2022-12-15,21750.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,21500.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18150.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-16,21750.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,21500.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18150.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-17,21750.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,21500.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18150.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-18,21750.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,21500.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18150.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-19,21750.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,21500.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18150.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-20,21800.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,24000.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18200.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-21,21800.0,20400.0,20700.0,17900.0,19750.0,13500.0,16500.0,24000.0,20000.0,21000.0,21000.0,23000.0,22200.0,23500.0,18200.0,22000.0,17700.0,22500.0,18000.0,24000.0,18500.0,13500.0,22500.0,23000.0,25000.0,22500.0,22000.0,30500.0,18750.0,23300.0,26500.0,27750.0,32500.0,22500.0,27000.0
2022-12-22,22350.0,24150.0,20800.0,18400.0,19750.0,12500.0,16500.0,24000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18600.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-23,22350.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,24000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18600.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-24,22350.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,24000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18600.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-25,22350.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,24000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18600.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-26,22350.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,24000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18600.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-27,22350.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,23000.0,21000.0,23000.0,21000.0,23000.0,22900.0,24000.0,18500.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-28,22250.0,24150.0,21700.0,18400.0,19750.0,12500.0,16500.0,23000.0,21000.0,23000.0,19000.0,23000.0,22900.0,24000.0,18500.0,22500.0,18300.0,22500.0,17500.0,25500.0,19000.0,17750.0,23000.0,22650.0,25750.0,23750.0,22750.0,30500.0,20250.0,23800.0,25000.0,27750.0,32500.0,21500.0,27500.0
2022-12-29,22350.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,23000.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18550.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2022-12-30,22350.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,23000.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18550.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2022-12-31,22350.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,23000.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18550.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2023-01-01,22350.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,23000.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18550.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2023-01-02,22350.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,23000.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18550.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2023-01-03,22300.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,22500.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18300.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2023-01-04,22300.0,21650.0,21000.0,18250.0,21100.0,12500.0,16500.0,22500.0,19000.0,22000.0,19000.0,23000.0,23200.0,24000.0,18300.0,22500.0,17700.0,20500.0,17500.0,26350.0,18500.0,17750.0,24000.0,21500.0,27500.0,23750.0,22750.0,31000.0,20250.0,23800.0,26500.0,28000.0,35000.0,23000.0,28500.0
2023-01-05,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22500.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18250.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-06,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22500.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18250.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-07,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22500.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18250.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-08,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22500.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18250.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-09,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22500.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18250.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-10,22050.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22000.0,20000.0,21000.0,19000.0,23000.0,22550.0,23500.0,18650.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-11,22100.0,23000.0,21400.0,18150.0,21750.0,12500.0,17000.0,22000.0,20000.0,21000.0,21000.0,23000.0,22550.0,23500.0,18650.0,22500.0,17800.0,20000.0,17500.0,26250.0,18500.0,17500.0,21750.0,22150.0,26750.0,22500.0,22250.0,30000.0,19750.0,23800.0,25000.0,28000.0,35000.0,24000.0,25000.0
2023-01-12,22800.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,19950.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-13,22800.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,19950.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-14,22800.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,19950.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-15,22800.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,19950.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-16,22800.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,19950.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-17,22850.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,21000.0,23000.0,22850.0,24000.0,20450.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-18,22850.0,21150.0,21350.0,19650.0,22400.0,13500.0,18500.0,22000.0,20000.0,23500.0,22000.0,23000.0,22850.0,24000.0,20450.0,22500.0,19850.0,23500.0,19000.0,25650.0,18500.0,19000.0,22750.0,22400.0,26250.0,26250.0,23250.0,31000.0,20250.0,24300.0,26500.0,28500.0,35000.0,23500.0,25000.0
2023-01-19,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,22000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20850.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-20,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,22000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20850.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-21,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,22000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20850.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-22,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,22000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20850.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-23,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,22000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20850.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-24,23100.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,23000.0,22000.0,24000.0,22000.0,23000.0,23050.0,25500.0,20800.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-25,23050.0,21600.0,21450.0,19900.0,21850.0,13500.0,18500.0,23000.0,22000.0,24000.0,21000.0,23000.0,23050.0,25500.0,20800.0,24000.0,19450.0,21000.0,19000.0,26500.0,21000.0,19000.0,23750.0,23000.0,25500.0,23750.0,23500.0,31000.0,21750.0,26300.0,26500.0,26500.0,35000.0,23500.0,25000.0
2023-01-26,23150.0,20900.0,20650.0,19900.0,21850.0,13500.0,18500.0,23000.0,22000.0,24000.0,21000.0,23000.0,23550.0,25500.0,20800.0,24500.0,20050.0,24000.0,19750.0,26350.0,22250.0,18500.0,23250.0,23250.0,25000.0,25250.0,23500.0,31000.0,21650.0,24400.0,25000.0,26500.0,35000.0,25000.0,25000.0
2023-01-27,23050.0,20900.0,20650.0,19900.0,21850.0,13500.0,18500.0,23000.0,22000.0,24000.0,21000.0,23000.0,23550.0,25500.0,20800.0,24500.0,20050.0,24000.0,19750.0,26350.0,22250.0,18500.0,23250.0,19500.0,25000.0,25250.0,23500.0,31000.0,21650.0,24400.0,25000.0,26500.0,35000.0,25000.0,25000.0
